1396915200.0,0.9365605095541403
1396918800.0,0.9078789808917198
1396922400.0,0.8811910828025477
1396926000.0,0.8563949044585988
1396929600.0,0.8333694267515923
1396933200.0,0.8121910828025477
1396936800.0,0.7929808917197453
1396940400.0,0.7745987261146496
1396944000.0,0.7566433121019108
1396947600.0,0.7399299363057323
1396951200.0,0.7248025477707005
1396954800.0,0.7114076433121019
1396958400.0,0.6996815286624204
1396962000.0,0.6889235668789809
1396965600.0,0.6793694267515924
1396969200.0,0.6717452229299363
1396972800.0,0.6667006369426751
1396976400.0,0.664407643312102
1396980000.0,0.6648152866242037
1396983600.0,0.6603630573248407
1396987200.0,0.6496624203821655
1396990800.0,0.6361974522292995
1396994400.0,0.622
1396998000.0,0.6079745222929936
1397001600.0,0.5947070063694267
1397005200.0,0.5823503184713376
1397008800.0,0.5706942675159237
1397012400.0,0.5601019108280254
1397016000.0,0.5507261146496816
1397019600.0,0.542624203821656
1397023200.0,0.5360127388535032
1397026800.0,0.5329108280254777
1397030400.0,0.5342229299363057
1397034000.0,0.5400764331210192
1397037600.0,0.5505414012738854
1397041200.0,0.5656305732484077
1397044800.0,0.5851337579617834
1397048400.0,0.5977388535031847
1397052000.0,0.6018089171974522
1397055600.0,0.60228025477707
1397059200.0,0.6013121019108281
1397062800.0,0.5998662420382166
1397066400.0,0.5986815286624203
1397070000.0,0.595624203821656
1397073600.0,0.5908471337579617
1397077200.0,0.5857643312101911
1397080800.0,0.5812675159235668
1397084400.0,0.5780891719745223
1397088000.0,0.5762993630573249
1397091600.0,0.5750573248407643
1397095200.0,0.574891719745223
1397098800.0,0.5765923566878981
1397102400.0,0.5809490445859873
1397106000.0,0.5885796178343949
1397109600.0,0.5996496815286625
1397113200.0,0.608184713375796
1397116800.0,0.6125159235668789
1397120400.0,0.6153566878980892
1397124000.0,0.6183630573248406
1397127600.0,0.6224522292993631
1397131200.0,0.6279808917197451
1397134800.0,0.6327324840764332
1397138400.0,0.6367770700636942
1397142000.0,0.6415668789808916
1397145600.0,0.6474522292993632
1397149200.0,0.6546114649681529
1397152800.0,0.6628471337579618
1397156400.0,0.6702229299363058
1397160000.0,0.6765732484076433
1397163600.0,0.6830191082802548
1397167200.0,0.6899554140127389
1397170800.0,0.697452229299363
1397174400.0,0.7058216560509555
1397178000.0,0.7141464968152866
1397181600.0,0.7215732484076433
1397185200.0,0.7285095541401275
1397188800.0,0.735127388535032
1397192400.0,0.7417388535031847
1397196000.0,0.7485222929936307
1397199600.0,0.7549936305732483
1397203200.0,0.7614331210191082
1397206800.0,0.7684649681528662
1397210400.0,0.7769235668789809
1397214000.0,0.7868980891719746
1397217600.0,0.7979299363057325
1397221200.0,0.8086560509554139
1397224800.0,0.8184267515923567
1397228400.0,0.8283375796178346
1397232000.0,0.8385350318471338
1397235600.0,0.8489936305732484
1397239200.0,0.8592929936305732
1397242800.0,0.8645668789808917
1397246400.0,0.8638789808917197
1397250000.0,0.8591719745222929
1397253600.0,0.8515159235668789
1397257200.0,0.8418025477707007
1397260800.0,0.8305477707006369
1397264400.0,0.8173821656050956
1397268000.0,0.8027261146496815
1397271600.0,0.7875859872611465
1397275200.0,0.7727834394904458
1397278800.0,0.7586624203821655
1397282400.0,0.7456942675159236
1397286000.0,0.7313694267515924
1397289600.0,0.7155222929936307
1397293200.0,0.699828025477707
1397296800.0,0.6851210191082802
1397300400.0,0.6716942675159235
1397304000.0,0.6596178343949045
1397307600.0,0.6487070063694268
1397311200.0,0.6397898089171975
1397314800.0,0.6339617834394904
1397318400.0,0.631936305732484
1397322000.0,0.6340573248407643
1397325600.0,0.6408535031847135
1397329200.0,0.6424713375796178
1397332800.0,0.6366114649681529
1397336400.0,0.6276114649681529
1397340000.0,0.6176751592356687
1397343600.0,0.6078980891719745
1397347200.0,0.5987006369426752
1397350800.0,0.5861783439490446
1397354400.0,0.5708089171974522
1397358000.0,0.5554331210191082
1397361600.0,0.5413503184713376
1397365200.0,0.5290700636942676
1397368800.0,0.5187707006369426
1397372400.0,0.5071974522292994
1397376000.0,0.4941082802547771
1397379600.0,0.4819426751592356
1397383200.0,0.4715668789808917
1397386800.0,0.46335031847133756
1397390400.0,0.4574777070063693
1397394000.0,0.4527070063694268
1397397600.0,0.4484076433121019
1397401200.0,0.44619745222929935
1397404800.0,0.44747133757961793
1397408400.0,0.45270063694267515
1397412000.0,0.4627579617834394
1397415600.0,0.4707834394904458
1397419200.0,0.4747070063694268
1397422800.0,0.47782802547770703
1397426400.0,0.4819681528662421
1397430000.0,0.48799363057324846
1397433600.0,0.4964140127388535
1397437200.0,0.5056496815286624
1397440800.0,0.5164713375796177
1397444400.0,0.5311910828025479
1397448000.0,0.5495031847133758
1397451600.0,0.5721146496815287
1397455200.0,0.5989426751592357
1397458800.0,0.6186687898089172
1397462400.0,0.6273375796178344
1397466000.0,0.6295477707006369
1397469600.0,0.6283630573248407
1397473200.0,0.6254267515923566
1397476800.0,0.6217961783439491
1397480400.0,0.6207515923566879
1397484000.0,0.6235159235668789
1397487600.0,0.6296050955414013
1397491200.0,0.6387006369426752
1397494800.0,0.650656050955414
1397498400.0,0.6652165605095542
1397502000.0,0.6741974522292994
1397505600.0,0.676375796178344
1397509200.0,0.6751910828025477
1397512800.0,0.6724394904458597
1397516400.0,0.6690891719745222
1397520000.0,0.6656050955414012
1397523600.0,0.6624968152866242
1397527200.0,0.659891719745223
1397530800.0,0.6579490445859872
1397534400.0,0.6568407643312102
1397538000.0,0.6561974522292994
1397541600.0,0.6566624203821656
1397545200.0,0.6552547770700637
1397548800.0,0.6524777070063694
1397552400.0,0.6506369426751591
1397556000.0,0.6509999999999999
1397559600.0,0.654031847133758
1397563200.0,0.6602229299363057
1397566800.0,0.6660955414012739
1397570400.0,0.6707261146496816
1397574000.0,0.676031847133758
1397577600.0,0.6827006369426752
1397581200.0,0.6914140127388535
1397584800.0,0.7019808917197452
1397588400.0,0.70928025477707
1397592000.0,0.7127643312101911
1397595600.0,0.7151019108280254
1397599200.0,0.7181974522292994
1397602800.0,0.7229490445859871
1397606400.0,0.7297834394904459
1397610000.0,0.739235668789809
1397613600.0,0.7514012738853503
1397617200.0,0.7673566878980892
1397620800.0,0.7881974522292995
1397624400.0,0.8145286624203821
1397628000.0,0.8469044585987261
1397631600.0,0.873828025477707
1397635200.0,0.8909936305732485
1397638800.0,0.9032420382165605
1397642400.0,0.9136815286624205
1397646000.0,0.9237579617834397
1397649600.0,0.9338216560509551
1397653200.0,0.9430828025477707
1397656800.0,0.9519426751592357
1397660400.0,0.963095541401274
1397664000.0,0.9785350318471339
1397667600.0,0.999171974522293
1397671200.0,1.0250573248407642
1397674800.0,1.046891719745223
1397678400.0,1.0603503184713376
1397682000.0,1.0701210191082802
1397685600.0,1.0789554140127389
1397689200.0,1.088375796178344
1397692800.0,1.099859872611465
1397696400.0,1.1122038216560508
1397700000.0,1.1215222929936304
1397703600.0,1.1297133757961784
1397707200.0,1.139152866242038
1397710800.0,1.1514840764331211
1397714400.0,1.1681464968152866
1397718000.0,1.184515923566879
1397721600.0,1.1984777070063695
1397725200.0,1.2124012738853505
1397728800.0,1.227700636942675
1397732400.0,1.2449171974522293
1397736000.0,1.2645222929936304
1397739600.0,1.2867261146496816
1397743200.0,1.3123630573248408
1397746800.0,1.3419936305732483
1397750400.0,1.3759426751592359
1397754000.0,1.414420382165605
1397757600.0,1.4576942675159235
1397761200.0,1.4867707006369426
1397764800.0,1.4984968152866243
1397768400.0,1.501127388535032
1397772000.0,1.4987133757961784
1397775600.0,1.4931847133757965
1397779200.0,1.4855987261146497
1397782800.0,1.480127388535032
1397786400.0,1.4783375796178344
1397790000.0,1.4797707006369425
1397793600.0,1.4842611464968152
1397797200.0,1.4917515923566875
1397800800.0,1.502452229299363
1397804400.0,1.5100700636942677
1397808000.0,1.5125859872611465
1397811600.0,1.5123248407643313
1397815200.0,1.5105095541401274
1397818800.0,1.5077579617834396
1397822400.0,1.5046624203821657
1397826000.0,1.4990764331210191
1397829600.0,1.4913821656050954
1397833200.0,1.4832929936305732
1397836800.0,1.4755414012738852
1397840400.0,1.4685095541401272
1397844000.0,1.462267515923567
1397847600.0,1.4465414012738853
1397851200.0,1.4196305732484076
1397854800.0,1.387095541401274
1397858400.0,1.351891719745223
1397862000.0,1.3157070063694265
1397865600.0,1.279407643312102
1397869200.0,1.2448535031847134
1397872800.0,1.212541401273885
1397876400.0,1.1823248407643312
1397880000.0,1.1546433121019108
1397883600.0,1.1302292993630574
1397887200.0,1.1099554140127388
1397890800.0,1.0906942675159237
1397894400.0,1.0701974522292994
1397898000.0,1.0503821656050958
1397901600.0,1.0328025477707006
1397905200.0,1.0180063694267516
1397908800.0,1.0060127388535032
1397912400.0,0.9896815286624203
1397916000.0,0.9684585987261146
1397919600.0,0.9465031847133758
1397923200.0,0.9267770700636943
1397926800.0,0.9112611464968152
1397930400.0,0.9014394904458599
1397934000.0,0.8969681528662418
1397937600.0,0.8943885350318472
1397941200.0,0.8950318471337578
1397944800.0,0.9012356687898088
1397948400.0,0.9135605095541399
1397952000.0,0.9320318471337579
1397955600.0,0.9452420382165605
1397959200.0,0.9519044585987262
1397962800.0,0.9568216560509553
1397966400.0,0.9619299363057323
1397970000.0,0.9682547770700635
1397973600.0,0.9764012738853503
1397977200.0,0.9760509554140128
1397980800.0,0.9672484076433121
1397984400.0,0.9554713375796178
1397988000.0,0.9434331210191083
1397991600.0,0.9325031847133756
1397995200.0,0.9236369426751592
1397998800.0,0.9148789808917195
1398002400.0,0.9068152866242039
1398006000.0,0.9021210191082801
1398009600.0,0.9023312101910828
1398013200.0,0.9085668789808916
1398016800.0,0.9216878980891721
1398020400.0,0.9385796178343949
1398024000.0,0.9595668789808917
1398027600.0,0.9882292993630573
1398031200.0,1.0263630573248406
1398034800.0,1.0754713375796177
1398038400.0,1.1367707006369427
1398042000.0,1.187547770700637
1398045600.0,1.2198853503184712
1398049200.0,1.2422229299363057
1398052800.0,1.2607388535031845
1398056400.0,1.2794203821656054
1398060000.0,1.2998662420382165
1398063600.0,1.3067770700636943
1398067200.0,1.298503184713376
1398070800.0,1.2831528662420382
1398074400.0,1.2652993630573248
1398078000.0,1.2474968152866244
1398081600.0,1.2312420382165605
1398085200.0,1.2051910828025476
1398088800.0,1.169891719745223
1398092400.0,1.1331847133757962
1398096000.0,1.0989426751592357
1398099600.0,1.0692165605095538
1398103200.0,1.0446305732484076
1398106800.0,1.0256050955414013
1398110400.0,1.0114649681528662
1398114000.0,1.0022356687898089
1398117600.0,0.997968152866242
1398121200.0,0.9990382165605098
1398124800.0,1.0053757961783438
1398128400.0,1.0123949044585987
1398132000.0,1.0191528662420382
1398135600.0,1.0287643312101913
1398139200.0,1.043292993630573
1398142800.0,1.064547770700637
1398146400.0,1.0939426751592356
1398150000.0,1.1191210191082803
1398153600.0,1.1361783439490445
1398157200.0,1.1506815286624203
1398160800.0,1.165764331210191
1398164400.0,1.1830445859872611
1398168000.0,1.2035987261146495
1398171600.0,1.2224904458598724
1398175200.0,1.2391656050955415
1398178800.0,1.2573057324840764
1398182400.0,1.2793566878980893
1398186000.0,1.3070254777070063
1398189600.0,1.3419936305732485
1398193200.0,1.3754458598726111
1398196800.0,1.4067133757961783
1398200400.0,1.4427261146496817
1398204000.0,1.4886433121019107
1398207600.0,1.5478853503184715
1398211200.0,1.6227452229299362
1398214800.0,1.6889171974522295
1398218400.0,1.7379299363057323
1398222000.0,1.7786433121019105
1398225600.0,1.816904458598726
1398229200.0,1.8572038216560511
1398232800.0,1.9017133757961784
1398236400.0,1.932006369426752
1398240000.0,1.940573248407643
1398243600.0,1.934923566878981
1398247200.0,1.9218980891719741
1398250800.0,1.9071337579617835
1398254400.0,1.8936050955414012
1398258000.0,1.884547770700637
1398261600.0,1.8771783439490446
1398265200.0,1.8717388535031847
1398268800.0,1.8698598726114648
1398272400.0,1.8732356687898086
1398276000.0,1.8825541401273889
1398279600.0,1.8909490445859873
1398283200.0,1.8946496815286626
1398286800.0,1.8951910828025476
1398290400.0,1.8933503184713378
1398294000.0,1.8900382165605094
1398297600.0,1.885923566878981
1398301200.0,1.8797452229299363
1398304800.0,1.8713121019108283
1398308400.0,1.8617834394904456
1398312000.0,1.851764331210191
1398315600.0,1.8411847133757964
1398319200.0,1.8301847133757962
1398322800.0,1.815955414012739
1398326400.0,1.7978216560509552
1398330000.0,1.777146496815287
1398333600.0,1.7547070063694266
1398337200.0,1.7308152866242035
1398340800.0,1.7056942675159235
1398344400.0,1.6768407643312102
1398348000.0,1.6439299363057327
1398351600.0,1.6085796178343947
1398355200.0,1.5718471337579616
1398358800.0,1.5345732484076433
1398362400.0,1.4971210191082802
1398366000.0,1.4564267515923566
1398369600.0,1.4124904458598726
1398373200.0,1.3677133757961784
1398376800.0,1.3235095541401274
1398380400.0,1.2804840764331211
1398384000.0,1.2392547770700637
1398387600.0,1.199936305732484
1398391200.0,1.1623630573248411
1398394800.0,1.1267261146496816
1398398400.0,1.0933949044585989
1398402000.0,1.062343949044586
1398405600.0,1.0335859872611464
1398409200.0,1.0061592356687896
1398412800.0,0.9798471337579618
1398416400.0,0.9552229299363058
1398420000.0,0.9327452229299361
1398423600.0,0.9126178343949045
1398427200.0,0.8949490445859873
1398430800.0,0.8769554140127388
1398434400.0,0.8578917197452227
1398438000.0,0.8393312101910827
1398441600.0,0.8226433121019109
1398445200.0,0.80971974522293
1398448800.0,0.8024458598726114
1398452400.0,0.7990955414012739
1398456000.0,0.7960382165605097
1398459600.0,0.7943248407643312
1398463200.0,0.7966878980891718
1398466800.0,0.8055350318471337
1398470400.0,0.8230445859872613
1398474000.0,0.8375286624203823
1398477600.0,0.8415350318471339
1398481200.0,0.8412866242038218
1398484800.0,0.8418152866242038
1398488400.0,0.8463949044585988
1398492000.0,0.857235668789809
1398495600.0,0.870140127388535
1398499200.0,0.8814713375796178
1398502800.0,0.8951337579617834
1398506400.0,0.9134331210191082
1398510000.0,0.9367898089171975
1398513600.0,0.9647579617834394
1398517200.0,0.9969299363057325
1398520800.0,1.0333184713375796
1398524400.0,1.0752292993630574
1398528000.0,1.1247261146496814
1398531600.0,1.1853694267515924
1398535200.0,1.2622929936305733
1398538800.0,1.3351656050955414
1398542400.0,1.3878535031847135
1398546000.0,1.4266687898089172
1398549600.0,1.4573503184713377
1398553200.0,1.483363057324841
1398556800.0,1.5065350318471336
1398560400.0,1.522267515923567
1398564000.0,1.529713375796178
1398567600.0,1.5320318471337582
1398571200.0,1.5312165605095542
1398574800.0,1.5282993630573247
1398578400.0,1.523828025477707
1398582000.0,1.515484076433121
1398585600.0,1.5023566878980892
1398589200.0,1.4855923566878981
1398592800.0,1.4658789808917199
1398596400.0,1.4438216560509554
1398600000.0,1.4198216560509553
1398603600.0,1.3910254777070061
1398607200.0,1.3586496815286626
1398610800.0,1.326063694267516
1398614400.0,1.295579617834395
1398618000.0,1.268668789808917
1398621600.0,1.2463821656050957
1398625200.0,1.2267707006369428
1398628800.0,1.2093757961783438
1398632400.0,1.1964203821656052
1398636000.0,1.189636942675159
1398639600.0,1.1902866242038217
1398643200.0,1.1997388535031845
1398646800.0,1.211331210191083
1398650400.0,1.2207006369426752
1398654000.0,1.2305222929936306
1398657600.0,1.2430318471337582
1398661200.0,1.2595541401273886
1398664800.0,1.281235668789809
1398668400.0,1.296891719745223
1398672000.0,1.302668789808917
1398675600.0,1.3040127388535032
1398679200.0,1.3043821656050956
1398682800.0,1.3053949044585988
1398686400.0,1.307707006369427
1398690000.0,1.310063694267516
1398693600.0,1.3118089171974523
1398697200.0,1.3142165605095544
1398700800.0,1.3182675159235666
1398704400.0,1.3246687898089173
1398708000.0,1.3339490445859874
1398711600.0,1.3356751592356686
1398715200.0,1.3275923566878982
1398718800.0,1.3149681528662422
1398722400.0,1.3006178343949044
1398726000.0,1.2858853503184715
1398729600.0,1.2714840764331212
1398733200.0,1.2571783439490447
1398736800.0,1.2428789808917198
1398740400.0,1.2294777070063696
1398744000.0,1.2173821656050956
1398747600.0,1.2067452229299362
1398751200.0,1.1975605095541402
1398754800.0,1.1874649681528664
1398758400.0,1.1755222929936304
1398762000.0,1.1627070063694267
1398765600.0,1.149668789808917
1398769200.0,1.1369363057324842
1398772800.0,1.124891719745223
1398776400.0,1.1125477707006368
1398780000.0,1.1002292993630574
1398783600.0,1.0893184713375799
1398787200.0,1.0808089171974522
1398790800.0,1.0755222929936306
1398794400.0,1.0739808917197453
1398798000.0,1.0671019108280255
1398801600.0,1.0532101910828024
1398805200.0,1.036828025477707
1398808800.0,1.0204140127388537
1398812400.0,1.0051974522292995
1398816000.0,0.9917515923566878
1398819600.0,0.9775477707006369
1398823200.0,0.9621783439490447
1398826800.0,0.9469808917197453
1398830400.0,0.9327452229299366
1398834000.0,0.9200191082802547
1398837600.0,0.9092611464968152
1398841200.0,0.8961656050955414
1398844800.0,0.879859872611465
1398848400.0,0.8627898089171975
1398852000.0,0.8464777070063694
1398855600.0,0.8318343949044587
1398859200.0,0.8194585987261147
1398862800.0,0.8075350318471337
1398866400.0,0.7952229299363057
1398870000.0,0.7839936305732484
1398873600.0,0.7749044585987261
1398877200.0,0.7680254777070062
1398880800.0,0.7636751592356688
1398884400.0,0.7583503184713377
1398888000.0,0.7512993630573249
1398891600.0,0.7446305732484076
1398895200.0,0.7395095541401273
1398898800.0,0.7366687898089173
1398902400.0,0.7362929936305733
1398906000.0,0.7336624203821657
1398909600.0,0.7277006369426752
1398913200.0,0.7209490445859873
1398916800.0,0.7147006369426752
1398920400.0,0.7096433121019108
1398924000.0,0.7061974522292994
1398927600.0,0.7025286624203821
1398931200.0,0.6986687898089172
1398934800.0,0.6959872611464969
1398938400.0,0.6951082802547771
1398942000.0,0.6964522292993631
1398945600.0,0.7001974522292993
1398949200.0,0.7035477707006369
1398952800.0,0.7073184713375795
1398956400.0,0.7140191082802547
1398960000.0,0.7251592356687898
1398963600.0,0.7414458598726115
1398967200.0,0.7633694267515924
1398970800.0,0.7819299363057325
1398974400.0,0.796312101910828
1398978000.0,0.8121847133757963
1398981600.0,0.8325605095541401
1398985200.0,0.8592356687898092
1398988800.0,0.8933439490445859
1398992400.0,0.9135350318471337
1398996000.0,0.9117452229299363
1398999600.0,0.89728025477707
1399003200.0,0.8775222929936307
1399006800.0,0.8559745222929935
1399010400.0,0.8343184713375796
1399014000.0,0.8134140127388535
1399017600.0,0.7936624203821655
1399021200.0,0.7754331210191082
1399024800.0,0.7591019108280255
1399028400.0,0.7448471337579619
1399032000.0,0.7326178343949046
1399035600.0,0.72028025477707
1399039200.0,0.7079872611464968
1399042800.0,0.6973375796178345
1399046400.0,0.6890891719745222
1399050000.0,0.6834394904458598
1399053600.0,0.680452229299363
1399057200.0,0.6772420382165605
1399060800.0,0.6734203821656051
1399064400.0,0.6706687898089171
1399068000.0,0.6700127388535032
1399071600.0,0.6718662420382165
1399075200.0,0.676828025477707
1399078800.0,0.6794649681528663
1399082400.0,0.6792101910828026
1399086000.0,0.6795541401273886
1399089600.0,0.6826114649681528
1399093200.0,0.689656050955414
1399096800.0,0.7018407643312102
1399100400.0,0.712783439490446
1399104000.0,0.7239617834394905
1399107600.0,0.7410828025477707
1399111200.0,0.7665286624203822
1399114800.0,0.8014394904458599
1399118400.0,0.8476178343949046
1399122000.0,0.8837770700636943
1399125600.0,0.9059299363057325
1399129200.0,0.9254585987261145
1399132800.0,0.9480700636942674
1399136400.0,0.978579617834395
1399140000.0,1.0171464968152866
1399143600.0,1.0544458598726114
1399147200.0,1.085828025477707
1399150800.0,1.114968152866242
1399154400.0,1.1437070063694268
1399158000.0,1.1737898089171972
1399161600.0,1.2063757961783441
1399165200.0,1.234891719745223
1399168800.0,1.2562420382165602
1399172400.0,1.273452229299363
1399176000.0,1.2882038216560512
1399179600.0,1.3014649681528665
1399183200.0,1.313828025477707
1399186800.0,1.3248789808917196
1399190400.0,1.3353375796178346
1399194000.0,1.3459681528662422
1399197600.0,1.3574585987261147
1399201200.0,1.3700445859872612
1399204800.0,1.3837515923566879
1399208400.0,1.3911337579617833
1399212000.0,1.3914904458598727
1399215600.0,1.3890000000000002
1399219200.0,1.3858216560509553
1399222800.0,1.383076433121019
1399226400.0,1.3813184713375797
1399230000.0,1.3788598726114651
1399233600.0,1.3753630573248408
1399237200.0,1.3727324840764332
1399240800.0,1.3722292993630574
1399244400.0,1.3745668789808914
1399248000.0,1.3803184713375796
1399251600.0,1.37971974522293
1399255200.0,1.3701656050955415
1399258800.0,1.3568471337579617
1399262400.0,1.342675159235669
1399266000.0,1.329388535031847
1399269600.0,1.31815923566879
1399273200.0,1.3061146496815286
1399276800.0,1.2919426751592358
1399280400.0,1.277579617834395
1399284000.0,1.2643503184713374
1399287600.0,1.2526751592356689
1399291200.0,1.2427579617834394
1399294800.0,1.2311210191082802
1399298400.0,1.2167898089171976
1399302000.0,1.2011974522292994
1399305600.0,1.1852993630573248
1399309200.0,1.1696942675159236
1399312800.0,1.1547834394904457
1399316400.0,1.1344777070063694
1399320000.0,1.1080254777070062
1399323600.0,1.07912101910828
1399327200.0,1.0496496815286624
1399330800.0,1.0206687898089173
1399334400.0,0.9927070063694267
1399338000.0,0.9661210191082802
1399341600.0,0.9408025477707004
1399345200.0,0.9167707006369427
1399348800.0,0.8940891719745224
1399352400.0,0.8728789808917199
1399356000.0,0.8532866242038217
1399359600.0,0.8350891719745224
1399363200.0,0.8184522292993631
1399366800.0,0.8039554140127387
1399370400.0,0.7919936305732483
1399374000.0,0.7825477707006371
1399377600.0,0.7755796178343949
1399381200.0,0.7701082802547772
1399384800.0,0.766076433121019
1399388400.0,0.7641464968152866
1399392000.0,0.7644713375796178
1399395600.0,0.7671019108280255
1399399200.0,0.772140127388535
1399402800.0,0.7713503184713375
1399406400.0,0.7632929936305733
1399410000.0,0.7518853503184714
1399413600.0,0.7393184713375796
1399417200.0,0.7265987261146496
1399420800.0,0.7142866242038216
1399424400.0,0.7025923566878981
1399428000.0,0.6915923566878982
1399431600.0,0.681471337579618
1399435200.0,0.6723312101910828
1399438800.0,0.6640509554140127
1399442400.0,0.6567707006369427
1399446000.0,0.6509299363057325
1399449600.0,0.6468025477707007
1399453200.0,0.6446687898089172
1399456800.0,0.644687898089172
1399460400.0,0.6468535031847134
1399464000.0,0.6508726114649681
1399467600.0,0.654484076433121
1399471200.0,0.6575031847133759
1399474800.0,0.6611847133757962
1399478400.0,0.6659490445859871
1399482000.0,0.6720127388535032
1399485600.0,0.6792229299363057
1399489200.0,0.6792038216560509
1399492800.0,0.6718025477707006
1399496400.0,0.661656050955414
1399500000.0,0.6508853503184713
1399503600.0,0.640764331210191
1399507200.0,0.6318662420382166
1399510800.0,0.6233821656050956
1399514400.0,0.6151337579617835
1399518000.0,0.6076496815286624
1399521600.0,0.6010891719745224
1399525200.0,0.5955859872611465
1399528800.0,0.5911592356687898
1399532400.0,0.5873184713375796
1399536000.0,0.5844649681528662
1399539600.0,0.582796178343949
1399543200.0,0.5824713375796178
1399546800.0,0.5832420382165605
1399550400.0,0.5848089171974522
1399554000.0,0.5855031847133758
1399557600.0,0.5851910828025477
1399561200.0,0.585171974522293
1399564800.0,0.5865859872611465
1399568400.0,0.5900382165605095
1399572000.0,0.5960891719745223
1399575600.0,0.5976433121019108
1399579200.0,0.5931783439490446
1399582800.0,0.5862866242038216
1399586400.0,0.578923566878981
1399590000.0,0.5720000000000001
1399593600.0,0.566063694267516
1399597200.0,0.5608025477707006
1399600800.0,0.556687898089172
1399604400.0,0.5546878980891721
1399608000.0,0.5551337579617834
1399611600.0,0.5583630573248407
1399615200.0,0.5646369426751593
1399618800.0,0.570140127388535
1399622400.0,0.5743312101910828
1399626000.0,0.5790573248407643
1399629600.0,0.5855350318471337
1399633200.0,0.594764331210191
1399636800.0,0.6064840764331211
1399640400.0,0.6149171974522292
1399644000.0,0.6187006369426752
1399647600.0,0.6205859872611464
1399651200.0,0.6216369426751593
1399654800.0,0.6227261146496815
1399658400.0,0.6241910828025479
1399662000.0,0.6250636942675161
1399665600.0,0.6253057324840764
1399669200.0,0.6253057324840764
1399672800.0,0.6250955414012739
1399676400.0,0.624751592356688
1399680000.0,0.6240573248407644
1399683600.0,0.6229554140127388
1399687200.0,0.6215095541401274
1399690800.0,0.62
1399694400.0,0.6187834394904459
1399698000.0,0.6183184713375796
1399701600.0,0.6188471337579617
1399705200.0,0.6190382165605096
1399708800.0,0.6187515923566879
1399712400.0,0.6191210191082802
1399716000.0,0.6205859872611464
1399719600.0,0.6234267515923568
1399723200.0,0.6275222929936306
1399726800.0,0.6307961783439491
1399730400.0,0.6327006369426752
1399734000.0,0.6337261146496815
1399737600.0,0.6338471337579616
1399741200.0,0.6331847133757962
1399744800.0,0.6315222929936306
1399748400.0,0.6262866242038216
1399752000.0,0.6173312101910827
1399755600.0,0.6062866242038217
1399759200.0,0.5940700636942675
1399762800.0,0.5813694267515924
1399766400.0,0.568547770700637
1399770000.0,0.5553503184713375
1399773600.0,0.5421146496815287
1399777200.0,0.5295796178343948
1399780800.0,0.5181082802547771
1399784400.0,0.5078343949044586
1399788000.0,0.49882802547770705
1399791600.0,0.4905095541401273
1399795200.0,0.4827770700636943
1399798800.0,0.47628025477707014
1399802400.0,0.4716624203821657
1399806000.0,0.4686433121019108
1399809600.0,0.4672802547770701
1399813200.0,0.46692993630573254
1399816800.0,0.46706369426751587
1399820400.0,0.468515923566879
1399824000.0,0.4718471337579619
1399827600.0,0.4772738853503185
1399831200.0,0.48487261146496813
1399834800.0,0.4881464968152867
1399838400.0,0.48671337579617824
1399842000.0,0.48416560509554146
1399845600.0,0.4825222929936306
1399849200.0,0.48236942675159233
1399852800.0,0.48378343949044583
1399856400.0,0.48251592356687895
1399860000.0,0.4778025477707005
1399863600.0,0.47211464968152855
1399867200.0,0.4665414012738853
1399870800.0,0.461611464968153
1399874400.0,0.45771337579617827
1399878000.0,0.4539745222929936
1399881600.0,0.45050318471337586
1399885200.0,0.44762420382165613
1399888800.0,0.4457707006369427
1399892400.0,0.44490445859872607
1399896000.0,0.4447707006369425
1399899600.0,0.44233757961783443
1399903200.0,0.43704458598726115
1399906800.0,0.4307006369426752
1399910400.0,0.42436305732484075
1399914000.0,0.41842675159235676
1399917600.0,0.4133503184713376
1399921200.0,0.40808280254777074
1399924800.0,0.4028535031847134
1399928400.0,0.39842038216560516
1399932000.0,0.3953184713375796
1399935600.0,0.393828025477707
1399939200.0,0.39410828025477707
1399942800.0,0.3935286624203821
1399946400.0,0.39207643312101914
1399950000.0,0.3909745222929937
1399953600.0,0.3911783439490446
1399957200.0,0.39289171974522286
1399960800.0,0.396375796178344
1399964400.0,0.4016433121019108
1399968000.0,0.4096942675159236
1399971600.0,0.42222292993630567
1399975200.0,0.43998726114649683
1399978800.0,0.46307643312101904
1399982400.0,0.4914458598726115
1399986000.0,0.5223057324840764
1399989600.0,0.5545477707006369
1399993200.0,0.5896178343949044
1399996800.0,0.6284267515923566
1400000400.0,0.6718216560509556
1400004000.0,0.7211082802547771
1400007600.0,0.7773375796178343
1400011200.0,0.8394012738853501
1400014800.0,0.9063312101910829
1400018400.0,0.9783503184713376
1400022000.0,1.0573821656050957
1400025600.0,1.1460382165605096
1400029200.0,1.2267452229299363
1400032800.0,1.291420382165605
1400036400.0,1.346955414012739
1400040000.0,1.3985414012738855
1400043600.0,1.4497261146496816
1400047200.0,1.502095541401274
1400050800.0,1.5515923566878982
1400054400.0,1.5968853503184715
1400058000.0,1.6414904458598727
1400061600.0,1.6879872611464968
1400065200.0,1.7371464968152868
1400068800.0,1.7881401273885353
1400072400.0,1.8408598726114653
1400076000.0,1.8947324840764332
1400079600.0,1.9518280254777072
1400083200.0,2.0134585987261144
1400086800.0,2.0798089171974525
1400090400.0,2.1496624203821657
